id,friendly-name,decision
ben-lomond,Ben Lomond,done
ben-lui,Ben Lui,tbd
ben-macdui,Ben Macdui,done
ben-more,Ben More,tbd
ben-more-mull,Ben More (Mull),scree
ben-more-assynt,Ben More Assynt,tbd
ben-nevis,Ben Nevis,done
ben-oss,Ben Oss,tedious bog and steep rock
ben-starav,Ben Starav,tbd
ben-vane,Ben Vane,steep uncomfortable rock
ben-vorlich-loch-earn,Ben Vorlich (Loch Earn),done
ben-vorlich-loch-lomond,Ben Vorlich (Loch Lomond),ncomfortable steep rock
ben-wyvis,Ben Wyvis,done
bidean-nam-bian,Bidean nam Bian,tbd
bidein-a-choire-sheasgaich,Bidein a' Choire Sheasgaich,tbd
bidein-a-ghlas-thuill-an-teallach,Bidein a' Ghlas Thuill (An Teallach),tbd
binnein-beag,Binnein Beag,tbd
binnein-mor,Binnein Mòr,vertigo
bla-bheinn,Blà Bheinn,scree
braeriach,Braeriach,tbd
braigh-coire-chruinn-bhalgain,Bràigh Coire Chruinn-bhalgain,tbd
broad-cairn,Broad Cairn,tbd
bruach-na-frithe,Bruach na Frìthe,tbd
bynack-more,Bynack More,tbd
cairn-bannoch,Cairn Bannoch,tbd
cairn-gorm,Cairn Gorm,done
cairn-of-claise,Cairn of Claise,done
cairn-toul,Cairn Toul,tbd
carn-a-chlamain,Càrn a' Chlamain,done
carn-a-choire-bhoidheach,Càrn a' Choire Bhòidheach,tbd
carn-a-gheoidh,Càrn a' Ghèoidh,tbd
carn-a-mhaim,Càrn a' Mhàim,tbd
carn-an-fhidhleir-carn-ealar,Càrn an Fhìdhleir (Càrn Ealar),tbd
carn-an-righ,Càrn an Rìgh,tbd
carn-an-t-sagairt-mor,Càrn an t-Sagairt Mòr,tbd
carn-an-tuirc,Càrn an Tuirc,tbd
carn-aosda,Càrn Aosda,done
carn-bhac,Càrn Bhac,tbd
carn-dearg-corrour,Càrn Dearg (Corrour),tbd
carn-dearg-loch-pattack,Càrn Dearg (Loch Pattack),tbd
carn-dearg-monadhliath,Càrn Dearg (Monadhliath),tbd
carn-eige,Càrn Eige,tbd
carn-ghluasaid,Càrn Ghluasaid,tbd
carn-gorm,Càrn Gorm,done
carn-liath-beinn-a-ghlo,Càrn Liath (Beinn a' Ghlò),done
carn-liath-creag-meagaidh,Càrn Liath (Creag Meagaidh),done
carn-mairg,Càrn Mairg,tbd
carn-mor-dearg,Càrn Mòr Dearg,tbd
carn-na-caim,Càrn na Caim,tbd
carn-nan-gabhar,Càrn nan Gabhar,tbd
carn-nan-gobhar-loch-mullardoch,Càrn nan Gobhar (Loch Mullardoch),tbd
carn-nan-gobhar-strathfarrar,Càrn nan Gobhar (Strathfarrar),tbd
carn-sgulain,Càrn Sgulain,tbd
chno-dearg,Chno Dearg,tbd
ciste-dhubh,Ciste Dhubh,tbd
cona-mheall,Cona' Mheall,tbd
conival,Conival,tbd
creag-a-mhaim,Creag a'Mhàim,tbd
creag-leacach,Creag Leacach,tbd
creag-meagaidh,Creag Meagaidh,tbd
creag-mhor-glen-lochay,Creag Mhòr (Glen Lochay),tbd
creag-mhor-meall-na-aighean,Creag Mhòr (Meall na Aighean),tbd
creag-nan-damh,Creag nan Dàmh,tbd
creag-pitridh,Creag Pitridh,tbd
creise,Creise,screen of Glencoe!
cruach-ardrain,Cruach Àrdrain,done
derry-cairngorm,Derry Cairngorm,tbd
driesh,Driesh,done
druim-shionnach,Druim Shionnach,tbd
eididh-nan-clach-geala,Eididh nan Clach Geala,tbd
fionn-bheinn,Fionn Bheinn,tbd
gairich,Gairich,tbd
garbh-chioch-mhor,Garbh Chioch Mhòr,tbd
geal-charn,Geal chàrn (Laggan),tbd
geal-charn-monadhliath,Geal Chàrn (Monadhliath),tbd
geal-charn-alder,Geal-chàrn (Alder),tbd
geal-charn-drumochter,Geal-chàrn (Drumochter),tbd
glas-bheinn-mhor,Glas Bheinn Mhòr,tbd
glas-maol,Glas Maol,tbd
glas-tulaichean,Glas Tulaichean,done
gleouraich,Gleouraich,tbd
gulvain,Gulvain,tbd
inaccessible-pinnacle,Inaccessible Pinnacle,vertigo
ladhar-bheinn,Ladhar Bheinn,tbd
lochnagar,Lochnagar,tbd
luinne-bheinn,Luinne Bheinn,tbd
lurg-mhor,Lurg Mhòr,tbd
mam-sodhail,Màm Sodhail,tbd
maoile-lunndaidh,Maoile Lunndaidh,tbd
maol-chean-dearg,Maol Chean-dearg,tbd
maol-chinn-dearg,Maol chinn-dearg,tbd
mayar,Mayar,done
meall-a-bhuiridh,Meall a' Bhùiridh,tbd
meall-a-choire-leith,Meall a' Choire Lèith,tbd
meall-a-chrasgaidh,Meall a' Chrasgaidh,tbd
meall-buidhe-glen-lyon,Meall Buidhe (Glen Lyon),tbd
meall-buidhe-knoydart,Meall Buidhe (Knoydart),tbd
meall-chuaich,Meall Chuaich,tbd
meall-corranaich,Meall Corranaich,tbd
meall-dearg-aonach-eagach,Meall Dearg (Aonach Eagach),tbd
meall-garbh-ben-lawers,Meall Garbh (Ben Lawers),tbd
meall-garbh-carn-mairg,Meall Garbh (Càrn Mairg),tbd
meall-ghaordaidh,Meall Ghaordaidh,tbd
meall-glas,Meall Glas,tbd
meall-gorm,Meall Gorm,tbd
meall-greigh,Meall Greigh,tbd
meall-na-teanga,Meall na Teanga,tbd
meall-nan-ceapraichean,Meall nan Ceapraichean,tbd
meall-nan-eun,Meall nan Eun,tbd
meall-nan-tarmachan,Meall nan Tarmachan,done
monadh-mor,Monadh Mòr,tbd
moruisg,Moruisg,tbd
mount-keen,Mount Keen,tbd
mullach-an-rathain-liathach,Mullach an Rathain (Liathach),vertigo
mullach-clach-a-bhlair,Mullach Clach a' Bhlàir,tbd
mullach-coire-mhic-fhearchair,Mullach Coire Mhic Fhearchair,tbd
mullach-fraoch-choire,Mullach Fraoch-choire,tbd
mullach-nan-dheiragain,Mullach na Dheiragain,tbd
mullach-nan-coirean,Mullach nan Coirean,tbd
na-gruagaichean,Na Gruagaichean,tbd
ruadh-stac-mor,Ruadh Stac Mòr,tbd
ruadh-stac-mor-beinn-eighe,Ruadh-stac Mòr (Beinn Eighe),vertigo
sail-chaorainn,Sàil Chaorainn,tbd
saileag,Sàileag,tbd
schiehallion,Schiehallion,tbd
seana-bhraigh,Seana Bhràigh,tbd
sgairneach-mhor,Sgàirneach Mhòr,tbd
sgiath-chuil,Sgiath Chùil,tbd
sgor-an-lochain-uaine,Sgòr an Lochain Uaine,tbd
sgor-gaibhre,Sgòr Gaibhre,tbd
sgor-gaoith,Sgòr Gaoith,tbd
sgor-na-h-ulaidh,Sgòr na h-Ulaidh,tbd
sgorr-dhearg-beinn-a-bheithir,Sgòrr Dhearg (Beinn a' Bheithir),tbd
sgorr-dhonuill-beinn-a-bheithir,Sgòrr Dhònuill (Beinn a' Bheithir),tbd
sgorr-nam-fiannaidh-aonach-eagach,Sgòrr nam Fiannaidh (Aonach Eagach),tbd
sgorr-ruadh,Sgòrr Ruadh,tbd
sgurr-a-bhealaich-dheirg,Sgùrr a' Bhealaich Dheirg,tbd
sgurr-a-chaorachain,Sgùrr a' Chaorachain,tbd
sgurr-a-choire-ghlais,Sgùrr a' Choire Ghlais,tbd
sgurr-a-ghreadaidh,Sgùrr a' Ghreadaidh,tbd
sgurr-a-mhadaidh,Sgùrr a' Mhadaidh,tbd
sgurr-a-mhaim,Sgùrr a' Mhàim,tbd
sgurr-a-mhaoraich,Sgùrr a' Mhaoraich,tbd
sgurr-alasdair,Sgùrr Alasdair,vertigo
sgurr-an-doire-leathain,Sgùrr an Doire Leathain,tbd
sgurr-an-lochain,Sgùrr an Lochain,tbd
sgurr-ban,Sgùrr Bàn,tbd
sgurr-breac,Sgùrr Breac,tbd
sgurr-choinnich,Sgùrr Chòinnich,tbd
sgurr-choinnich-mor,Sgùrr Chòinnich Mòr,tbd
sgurr-dubh-mor,Sgùrr Dubh Mòr,tbd
sgurr-eilde-mor,Sgùrr Èilde Mòr,tbd
sgurr-fhuar-thuill,Sgùrr Fhuar-thuill,tbd
sgurr-fhuaran,Sgùrr Fhuaran,tbd
sgurr-fiona-an-teallach,Sgùrr Fiona (An Teallach),tbd
sgurr-mhic-choinnich,Sgùrr Mhic Chòinnich,tbd
sgurr-mor,Sgùrr Mòr,tbd
sgurr-mor-beinn-alligin,Sgùrr Mòr (Beinn Alligin),tbd
sgurr-mor-loch-quoich,Sgùrr Mòr (Loch Cuaich),tbd
sgurr-na-banachdich,Sgùrr na Banachdich,tbd
sgurr-na-carnach,Sgùrr na Càrnach,tbd
sgurr-na-ciche,Sgùrr na Cìche,tbd
sgurr-na-ciste-duibhe,Sgùrr na Ciste Duibhe,tbd
sgurr-na-lapaich,Sgùrr na Lapaich,tbd
sgurr-na-ruaidhe,Sgùrr na Ruaidhe,tbd
sgurr-na-sgine,Sgùrr na Sgìne,tbd
sgurr-nan-ceathreamhnan,Sgùrr nan Ceathreamhnan,tbd
sgurr-nan-clach-geala,Sgùrr nan Clach Geala,tbd
sgurr-nan-coireachan-glen-dessary,Sgùrr nan Coireachan (Glen Dessary),tbd
sgurr-nan-coireachan-glenfinnan,Sgùrr nan Coireachan (Glenfinnan),tbd
sgurr-nan-conbhairean,Sgùrr nan Conbhairean,tbd
sgurr-nan-each,Sgùrr nan Each,tbd
sgurr-nan-eag,Sgùrr nan Eag,tbd
sgurr-nan-gillean,Sgùrr nan Gillean,tbd
sgurr-thuilm,Sgùrr Thuilm,tbd
slioch,Slioch,tbd
spidean-a-choire-leith-liathach,Spidean a' Choire Lèith (Liathach),vertigo
spidean-coire-nan-clach-beinn-eighe,Spidean Coire nan Clach (Beinn Eighe),tbd
spidean-mialach,Spidean Mialach,tbd
sron-a-choire-ghairbh,Sròn a' Choire Ghairbh,tbd
stob-a-choire-mheadhoin,Stob a' Choire Mheadhoin,tbd
stob-a-choire-odhair,Stob a' Choire Odhair,tbd
stob-ban-grey-corries,Stob Bàn (Grey Corries),tbd
stob-ban-mamores,Stob Bàn (Mamores),tbd
stob-binnein,Stob Binnein,tbd
stob-choire-claurigh,Stob Choire Claurigh,tbd
stob-coir-an-albannaich,Stob Coir an Albannaich,tbd
stob-coire-a-chairn,Stob Coire a' Chàirn,tbd
stob-coire-an-laoigh,Stob Coire an Laoigh,tbd
stob-coire-easain,Stob Coire Easain,tbd
stob-coire-raineach-buachaille-etive-beag,Stob Coire Raineach (Buachaille Etive Beag),tbd
stob-coire-sgreamhach,Stob Coire Sgreamhach,tbd
stob-coire-sgriodain,Stob Coire Sgriodain,tbd
stob-diamh,Stob Daimh,tbd
stob-dearg-buachaille-etive-mor,Stob Dearg (Buachaille Etive Mòr),tbd
stob-dubh-buachaille-etive-beag,Stob Dubh (Buachaille Etive Beag),tbd
stob-ghabhar,Stob Ghabhar,tbd
stob-na-broige-buachaille-etive-mor,Stob na Bròige  (Buachaille Etive Mòr),tbd
stob-poite-coire-ardair,Stob Poite Coire Àrdair,tbd
stuc-a-chroin,Stùc a' Chròin,tbd
stuchd-an-lochain,Stùcd an Lochain,tbd
the-cairnwell,The Cairnwell,tbd
the-devils-point,The Devil's Point,tbd
the-saddle,The Saddle,tbd
toll-creagach,Toll Creagach,tbd
tolmount,Tolmount,tbd
tom-a-choinich,Tom a' Chòinich,tbd
tom-buidhe,Tom Buidhe,tbd
tom-na-gruagaich-beinn-alligin,Tom na Gruagaich (Beinn Alligin),tbd
